id,street_name,limits,northbound_count,southbound_count,eastbound_count,westbound_count,total_count,file_no,date_count
FOOTHILLBL036908,FOOTHILL BL,MONMOUTH DR - LORING ST,11810,11520,,,23330,0369-08,2008/9/28
FRIARSRD040108,FRIARS RD,PACIFIC HY DR - MORENA (NAPA ST) BL,,,5780,5070,10850,0401-08,2008/9/26
BALBOAAV050808,BALBOA AV,MT ALIFAN DR - MT RIAS PL,,,23200,21340,44540,0508-08,2008/9/25
KEARNYVILLARD051408,KEARNY VILLA RD,CHESAPEAKE DR - RUFFIN RD,,,3370,3430,6800,0514-08,2008/9/25
ENGINEERRD050208,ENGINEER RD,MERCURY ST - KEARNY MESA RD,,,2590,2710,5300,0502-08,2008/9/25
BALBOAAV051108,BALBOA AV,SD 805 ST - RUFFNER ST,,,22350,22290,44640,0511-08,2008/9/25
CHESAPEAKEDR051608,CHESAPEAKE DR,KEARNY VILLA RD - RUFFIN RD,,,2400,1750,4150,0516-08,2008/9/25
BALBOAAV050708,BALBOA AV,MT CULEBRA AV - MT EVEREST BL,,,15500,16610,32110,0507-08,2008/9/25
ANTIGUABL053408,ANTIGUA BL,VILLARRICA WY - CAMINO PLAYA ORO WY,,,3130,2770,5900,0534-08,2008/9/25
KEARNYVILLARD051508,KEARNY VILLA RD,RUFFIN RD - SD 052 RD,10700,11240,,,21940,0515-08,2008/9/25
KEARNYVILLARD049308,KEARNY VILLA RD,MESA COLLEGE DR - AERO DR,12250,10260,,,22510,0493-08,2008/9/25
OTHELLOAV050308,OTHELLO AV,CONVOY ST - KEARNY MESA RD,,,1700,1310,3010,0503-08,2008/9/25
MURRAYRIDGERD049508,MURRAY RIDGE RD,CHANTILLY AV - HARJOAN AV,6280,6340,,,12620,0495-08,2008/9/25
CARMELCREEKRD048908,CARMEL CREEK RD,VALLEY CTRE DR - PLAZA CARMEL DY,5590,6160,,,11750,0489-08,2008/9/25
RUFFINRD052308,RUFFIN RD,RIDGEHAVEN CT - BALBOA AV,10260,11830,,,22090,0523-08,2008/9/25
KEARNYMISSIONRD051308,KEARNY MISSION RD,OTHELLO AV - MERCURY ST,6360,6610,,,12970,0513-08,2008/9/25
BALBOAAV054008,BALBOA AV,GENESEE AV - MT ABERNATHY AV,,,15660,15930,31590,0540-08,2008/9/25
CONVOYST052608,CONVOY ST,CONVOY CT - SD 052 R-A CT,11070,12340,,,23410,0526-08,2008/9/24
CONVOYST052708,CONVOY ST,ARMOUR ST - BALBOA AV,13400,13350,,,26750,0527-08,2008/9/24
ARMOURST050408,ARMOUR ST,CONVOY ST - MERCURY ST,,,2400,2740,5140,0504-08,2008/9/24
CONVOYCT052908,CONVOY CT,SHAWLINE ST - RUFFNER ST,,,2510,2350,4860,0529-08,2008/9/24
MERCURYST050108,MERCURY ST,BALBOA AV - SD 163 R-C AV,10200,8010,,,18210,0501-08,2008/9/24
CONVOYST052808,CONVOY ST,DAGGET ST - OPPORTUNITY RD,11680,12000,,,23680,0528-08,2008/9/24
BLUECYPRESSDR048708,BLUE CYPRESS DR,SPRING CYN RD - MANDRAKE PT,2410,2610,,,5020,0487-08,2008/9/24
VIAVALARTAVALARTA053708,VIA VALARTA VALARTA,CLAIREMONT MESA BL - VIA DOMINIQUE BL,,,2070,1790,3860,0537-08,2008/9/24
CLAIREMONTMESABL052008,CLAIREMONT MESA BL,CONVOY ST - MERCURY ST,,,12780,13070,25850,0520-08,2008/9/24
CLAIREMONTMESABL051808,CLAIREMONT MESA BL,COMPLEX DR - OVERLAND (MISSILE) AV,,,11490,13050,24540,0518-08,2008/9/24
CLAIREMONTMESABL048808,CLAIREMONT MESA BL,KEARNY VILLA RD - COMPLEX DR,,,13210,12740,25950,0488-08,2008/9/24
RUFFNERST053008,RUFFNER ST,BALBOA AV - DAGGET ST,4390,4020,,,8410,0530-08,2008/9/24
LACUENTADR053508,LA CUENTA DR,CARBET PL - MACOUBA PL,2570,2280,,,4850,0535-08,2008/9/23
SANTORD053308,SANTO RD,REMORA ST - ANTIGUA BL,7230,6420,,,13650,0533-08,2008/9/23
SANTORD053208,SANTO RD,PORTO CT - CLAIREMONT MESA BL,5610,5390,,,11000,0532-08,2008/9/23
BALBOAAV051008,BALBOA AV,CHARGER BL - SD 805 BL,,,27970,26380,54350,0510-08,2008/9/23
GENESEEAV049108,GENESEE AV,HEALTH CTR DR - CARDINAL RD,,,10900,10610,21510,0491-08,2008/9/23
LACUENTADR053608,LA CUENTA DR,BAROQUE LN - TIERRASANTA BL,,,2170,2310,4480,0536-08,2008/9/23
TIERRASANTABL053108,TIERRASANTA BL,SANTO RD - ESPLENDENTE BL,,,10330,9940,20270,0531-08,2008/9/23
ANTIGUABL053808,ANTIGUA BL,SANTO RD - CALLE MARISELDA RD,,,3500,3230,6730,0538-08,2008/9/23
NARRAGANSETTAV028608,NARRAGANSETT AV,LA CRESTA DR - NARRAGANSETT CT,,,1670,1750,3420,0286-08,2008/9/19
ARTESIANRD041708,ARTESIAN RD,ARTESIAN (FG) TL - CAMINO SUR TL,,,190,180,370,0417-08,2008/9/18
CARROLLCANYONRD045408,CARROLL CANYON RD,CAMINITO ZAR  - CAMINITO JOVIAL ,,,7410,8870,16280,0454-08,2008/9/18
WESTONHILLDR045708,WESTONHILL DR,HILLERY DR - STANWELL ST,2150,1950,,,4100,0457-08,2008/9/18
MIRAMARRD047408,MIRAMAR RD,KEARNY MESA RD - SD 015 RD,,,6190,7160,13350,0474-08,2008/9/18
CAMINOSANTAFE042108,CAMINO SANTA FE ,TRADE ST - SUMMERS RIDGE RD,7650,6850,,,14500,0421-08,2008/9/18
BLACKMTNRD047808,BLACK MTN RD,BABAUTA RD - MERCY RD,16700,16410,,,33110,0478-08,2008/9/17
CAMINORUIZ046508,CAMINO RUIZ ,WESTMORE RD - HYDRA LN,9140,9380,,,18520,0465-08,2008/9/17
LORINGST036108,LORING ST,MISSION BL - BAYARD ST,,,2080,2060,4140,0361-08,2008/9/17
CASSST035808,CASS ST,LORING ST - OPAL ST,3660,3480,,,7140,0358-08,2008/9/17
LAJOLLABL039508,LA JOLLA BL,SEA RIDGE DR - COLIMA ST,7960,7650,,,15610,0395-08,2008/9/17
TURQUOISEST036708,TURQUOISE ST,LA JOLLA BL - WRELTON DR,,,3310,3960,7270,0367-08,2008/9/17
MIRAMARRD047108,MIRAMAR RD,BLACK MTN RD - KEARNY VILLA RD,,,29890,31060,60950,0471-08,2008/9/17
DELMARTRAILSRD041108,DEL MAR TRAILS RD,CARMEL CRK RD - SAN BRUNO CV,,,1970,2040,4010,0411-08,2008/9/17
LAJOLLABL039608,LA JOLLA BL,RAVINA ST - PROSPECT ST,2620,3620,,,6240,0396-08,2008/9/17
MIRAMARRD047208,MIRAMAR RD,PADGETT ST - BLACK MTN RD,,,28870,33030,61900,0472-08,2008/9/17
LAJOLLABL039408,LA JOLLA BL,BIRD ROCK AV - CAMINO COSTA AV,8500,8150,,,16650,0394-08,2008/9/17
GOLDCOASTDR046608,GOLD COAST DR,BLACK MTN RD - MAYA LINDA RD,,,2650,3140,5790,0466-08,2008/9/17
VILLALAJOLLADR037808,VILLA LA JOLLA DR,HOLIDAY CT - LA JOLLA VILLAGE DR,13360,13120,,,26480,0378-08,2008/9/17
CARMELVALLEYRD041608,CARMEL VALLEY RD,PACIFIC HIGHLANDS RH PY - ZINNIA HILLS PL,6660,6460,,,13120,0416-08,2008/9/17
CANONST048408,CANON ST,TALBOT ST - SOUTHERNWOOD WY,4820,4740,,,9560,0484-08,2008/9/17
CASSST036008,CASS ST,TURQUOISE ST - AGATE ST,1800,1620,,,3420,0360-08,2008/9/17
VIAALICANTEALICANTE37908,VIA ALICANTE ALICANTE,GILMAN DR - VIA MALLORCA DR,,,3110,2780,5890,379-08,2008/9/17
BLACKMTNRD045308,BLACK MTN RD,CARROLL CYN RD - GOLD COAST DR,11480,12960,,,24440,0453-08,2008/9/17
VIACAPRICAPRI039108,VIA CAPRI CAPRI,SENN WY - LA JOLLA SCENIC S DR,,,4900,130,5030,0391-08,2008/9/17
CARMELCOUNTRYRD044008,CARMEL COUNTRY RD,CARMEL MISSION RD - CARMEL CREEK RD,4760,5130,,,9890,0440-08,2008/9/17
LAJOLLASCENICDR037008,LA JOLLA SCENIC DR,RUTGERS RD - LA JOLLA RANCHO RD,1790,1590,,,3380,0370-08,2008/9/17
MILCHRD042708,MILCH RD,CONSOLIDATED WY - MIRAMAR RD,2210,2120,,,4330,0427-08,2008/9/17
CARMELVALLEYRD043308,CARMEL VALLEY RD,TORREY MAR DR - CAMINITO VISTANA DR,,,4760,4880,9640,0433-08,2008/9/17
CANONST048208,CANON ST,LOCUST ST - EVERGREEN ST,,,6440,6430,12870,0482-08,2008/9/17
CATALINABL048508,CATALINA BL,JENNINGS ST - CANON ST,6070,5660,,,11730,0485-08,2008/9/17
DELMARHTSRD043608,DEL MAR HTS RD,PORTOFINO DR - SD 005 DR,,,15710,16430,32140,0436-08,2008/9/17
KEARNYVILLARD047608,KEARNY VILLA RD,CANDIDA ST - BLACK MTN RD,5730,7090,,,12820,0476-08,2008/9/17
BLACKMTNRD047508,BLACK MTN RD,KEARNY VILLA RD - MAYA LINDA RD,11800,13010,,,24810,0475-08,2008/9/17
TURQUOISEST036808,TURQUOISE ST,MISSION BL - BAYARD ST,,,5840,6830,12670,0368-08,2008/9/17
DELMARHTSRD043708,DEL MAR HTS RD,DEL MAR HILLS DR - HIGH BLUFF DR,,,26300,22270,48570,0437-08,2008/9/17
CANONST048308,CANON ST,POINT LOMA AV - ULLMAN ST,,,5070,5070,10140,0483-08,2008/9/17
ROSECRANSST048108,ROSECRANS ST,EMERSON ST - FENELON ST,16880,17510,,,34390,0481-08,2008/9/17
GIRARDAV037308,GIRARD AV,GENTER ST - PEARL ST,4040,4810,,,8850,0373-08,2008/9/16
CAMINODELRIO034608,CAMINO DEL RIO ,HANCOCK ST - MOORE ST,,,27290,28560,55850,0346-08,2008/9/16
PROSPECTPL037208,PROSPECT PL,PARK RW - CAVE ST,,,8810,11800,20610,0372-08,2008/9/16
NAUTILUSST037108,NAUTILUS ST,MUIRLANDS DR - VIA VALVERDE DR,,,5790,5070,10860,0371-08,2008/9/16
FAYAV039008,FAY AV,GENTER ST - PEARL ST,4300,4660,,,8960,0390-08,2008/9/16
PEARLST040308,PEARL ST,GIRARD AV - HERSCHEL AV,,,3260,2430,5690,0403-08,2008/9/16
PACIFICDR039208,PACIFIC DR,BLUFFSIDE AV - SAN ANSELMO ST,2270,1860,,,4130,0392-08,2008/9/16
CHATSWORTHBL028908,CHATSWORTH BL,WILDWOOD RD - MILAN ST,4720,5350,,,10070,0289-08,2008/9/14
CATALINABL029708,CATALINA BL,CANON ST - TALBOT ST,,,5560,5460,11020,0297-08,2008/9/14
NIMITZBL029108,NIMITZ BL,ROSECRANS ST - LOCUST ST,10540,9470,,,20010,0291-08,2008/9/12
PACIFICHY033708,PACIFIC HY,WITHERBY ST - BARNETT AV,,,27750,27460,55210,0337-08,2008/9/12
ROSECRANSST029308,ROSECRANS ST,TALBOT ST - UPSHUR ST,9190,8660,,,17850,0293-08,2008/9/12
CROWNPOINTDR035008,CROWN POINT DR,LA MANCHA DR - MOORLAND DR,4180,3070,,,7250,0350-08,2008/9/11
EMISSIONBAYDR039808,E MISSION BAY DR,FIESTA ISLAND RD - CLAIREMONT DR,2230,2260,,,4490,0398-08,2008/9/11
FIESTAISLANDRD039908,FIESTA ISLAND RD,E MISSION BAY DR - FIESTA ISLAND RD,,,,1440,1440,0399-08,2008/9/11
SOLEDADMTNRD038908,SOLEDAD MTN RD,CROWNHILL RD - SOLEDAD RANCHO RD,2850,2410,,,5260,0389-08,2008/9/11
MISSIONBAYDR039308,MISSION BAY DR,DAMON AV - BLUFFSIDE AV,18960,18700,,,37660,0393-08,2008/9/11
LAJOLLAPY038108,LA JOLLA PY,LA JOLLA SCENIC N R-C  - SD 005 ,,,25010,23070,48080,0381-08,2008/9/11
BERYLST036308,BERYL ST,DONALDSON DR - SOLEDAD MTN RD,,,12220,10810,23030,0363-08,2008/9/11
GILMANDR038008,GILMAN DR,SD 005  - VIA ALICANTE ,7500,8400,,,15900,0380-08,2008/9/11
FANUELST036208,FANUEL ST,DIAMOND ST - MISSOURI ST,1930,1930,,,3860,0362-08,2008/9/10
CASSST035908,CASS ST,REED AV - THOMAS AV,1730,1900,,,3630,0359-08,2008/9/10
OLNEYST035108,OLNEY ST,OLIVER AV - REED AV,2560,2420,,,4980,0351-08,2008/9/10
MISSIONBL034908,MISSION BL,SAN GABRIEL PL - DEVON CT,4100,4530,,,8630,0349-08,2008/9/10
WMISSIONBAYDR039708,W MISSION BAY DR,QUIVIRA EN - INGRAHAM ST,,,8920,9210,18130,0397-08,2008/9/10
GARNETAV035508,GARNET AV,GRESHAM ST - HAINES ST,,,11300,12530,23830,0355-08,2008/9/10
INGRAHAMST038408,INGRAHAM ST,W MISSION BAY DR - PEREZ COVE WY,18870,21860,,,40730,0384-08,2008/9/10
CASSST035708,CASS ST,DIAMOND ST - MISSOURI ST,4030,5290,,,9320,0357-08,2008/9/10
CAMINODELRIO040508,CAMINO DEL RIO ,SPORTS ARENA BL - KURTZ ST,23720,26980,,,50700,0405-08,2008/9/10
TORREYPINESRD038308,TORREY PINES RD,LA JOLLA SHORES DR - LA JOLLA PY,,,26350,25770,52120,0383-08,2008/9/10
TORREYPINESRD038208,TORREY PINES RD,ROSELAND DR - CALLE PLATA DR,,,23950,24650,48600,0382-08,2008/9/10
ROSECRANSST040708,ROSECRANS ST,MALAGA ST - MADRID ST,21650,21120,,,42770,0407-08,2008/9/9
ROSECRANSST040608,ROSECRANS ST,MIDWAY DR - SPORTS ARENA BL,28720,30400,,,59120,0406-08,2008/9/9
ROSECRANSST040808,ROSECRANS ST,STERNE ST - TENNYSON ST,20850,20790,,,41640,0408-08,2008/9/9
ROSECRANSST040908,ROSECRANS ST,INGELOW ST - JARVIS ST,18640,17810,,,36450,0409-08,2008/9/9
SEAWORLDWY040008,SEA WORLD WY,SEA WORLD DR - END DR,,29740,,,29740,0400-08,2008/9/3
LAJOLLASHORESDR037408,LA JOLLA SHORES DR,PASEO DORADO  - CAMINO REPOSO ,8550,9050,,,17600,0374-08,2008/9/3
LAJOLLAVILLAGEDR037608,LA JOLLA VILLAGE DR,GILMAN DR - VILLA LA JOLLA DR,,,17010,17770,34780,0376-08,2008/9/3
PASEODORADODORADO041305,PASEO DORADO DORADO,PASEO OCASO DR - LA JOLLA SHORES DR,,,1370,1440,2810,0413-05,2008/9/3
LAJOLLAVILLAGEDR037708,LA JOLLA VILLAGE DR,VILLA LA JOLLA DR - SD 005 DR,,,29010,28400,57410,0377-08,2008/9/3
NTORREYPINESRD037508,N TORREY PINES RD,TORREY PINES RD - EXPEDITION WY,11970,11190,,,23160,0375-08,2008/9/3
CAMINODELORO034808,CAMINO DEL ORO ,PASEO OCASO DR - LA JOLLA SHORES DR,,,840,810,1650,0348-08,2008/9/3
GRANDAV035208,GRAND AV,MORRELL ST - NOYES ST,,,15190,15530,30720,0352-08,2008/8/28
GALVINAV047708,GALVIN AV,BLACK MTN RD - ICE SKATE PL,,,1540,1560,3100,0477-08,2008/8/28
WESTVIEWPY041808,WESTVIEW PY,MARKETCENTER DY - MIRA MESA BL,9740,10200,,,19940,0418-08,2008/8/28
PACIFICBEACHDR038708,PACIFIC BEACH DR,FANUEL ST - GRESHAM ST,,,6040,6230,12270,0387-08,2008/8/28
BERYLST036408,BERYL ST,LAMONT ST - ACADEMY ST,,,9750,10050,19800,0364-08,2008/8/28
LANSDALEDR043908,LANSDALE DR,DEL MAR HTS RD - BRIXTON PL,2310,2740,,,5050,0439-08,2008/8/28
WESTVIEWPY048008,WESTVIEW PY,MIRA MESA BL - GALVIN AV,7620,8520,,,16140,0480-08,2008/8/28
SCRANTONRD042608,SCRANTON RD,CARROLL CYN RD - OBERLIN DR,5380,5870,,,11250,0426-08,2008/8/28
LUSKBL044908,LUSK BL,MIRA MESA BL - MOREHOUSE DR,5350,4610,,,9960,0449-08,2008/8/28
BARNESCYNRD043208,BARNES CYN RD,LUSK BL - PACIFIC HTS BL,,,5930,6180,12110,0432-08,2008/8/28
PACIFICBEACHDR038608,PACIFIC BEACH DR,BAYARD ST - CASS ST,,,4190,4220,8410,0386-08,2008/8/28
CAPRICORNWY046408,CAPRICORN WY,HAVERFIELD WY - BLACK MTN RD,,,7550,6380,13930,0464-08,2008/8/28
BARNESCYNRD043108,BARNES CYN RD,SCRANTON RD - LUSK BL,,,3880,4180,8060,0431-08,2008/8/28
DELMARHTSRD048608,DEL MAR HTS RD,LANSDALE DR - CARMEL CYN RD,,,6800,7490,14290,0486-08,2008/8/28
SCRANTONRD044808,SCRANTON RD,MIRA MESA BL - MOREHOUSE DR,8610,7960,,,16570,0448-08,2008/8/28
PARKVILLAGERD047908,PARK VILLAGE RD,RAGWEED ST - BLACK MTN RD,,,8800,8530,17330,0479-08,2008/8/28
MISSIONBL036608,MISSION BL,LORING ST - OPAL ST,3540,3070,,,6610,0366-08,2008/8/28
NTORREYPINESRD042208,N TORREY PINES RD,GENESEE AV - N TORREY PINES CT,11190,12490,,,23680,0422-08,2008/8/28
CAMINODELSUR041208,CAMINO DEL SUR ,TORREY SANTA FE RD - SD 056 RAMP RD,5240,7090,,,12330,0412-08,2008/8/28
CARROLLCANYONRD042508,CARROLL CANYON RD,PACIFIC HTS BL - CARROLL RD,,,3820,3040,6860,0425-08,2008/8/28
CAMINODELSUR041308,CAMINO DEL SUR ,CARMEL VY RD - CAMINITO LAZANJA  RD,7180,7000,,,14180,0413-08,2008/8/28
MIRAMESABL045008,MIRA MESA BL,LUSK BL - PACIFIC HTS BL,,,23240,21290,44530,0450-08,2008/8/28
CAMINOSANTAFE042908,CAMINO SANTA FE ,MIRAMAR RD - CORTE SANTA FE RD,14080,13510,,,27590,0429-08,2008/8/28
MIRAMARRD041008,MIRAMAR RD,SD 805 DR - NOBEL DR,,,27390,28750,56140,0410-08,2008/8/28
ROSELLEST042408,ROSELLE ST,SD 005 ST - DUNHILL ST,1910,1810,,,3720,0424-08,2008/8/28
GRANDAV038808,GRAND AV,CASS ST - DAWES ST,,,11180,9680,20860,0388-08,2008/8/28
MIRASORRENTOPL041908,MIRA SORRENTO PL,VISTA SORRENTO PY - SCRANTON RD,6300,4510,,,10810,0419-08,2008/8/28
COMMERCEAV042808,COMMERCE AV,MIRAMAR RD - CAMINO SANTA FE RD,22980,23200,,,46180,0428-08,2008/8/28
MIRAMESABL045208,MIRA MESA BL,DABNEY DR - PARKDALE AV,,,22870,23190,46060,0452-08,2008/8/28
GARNETAV035308,GARNET AV,PICO ST - BOND ST,,,28400,29930,58330,0353-08,2008/8/28
ELCAMRL044408,EL CAM RL  ,CARMEL VY RD - VALLEY CTRE DR,13670,14840,,,28510,0444-08,2008/8/27
DELMARHTSRD050305,DEL MAR HTS RD,EL CAMINO REAL PT - SIGNATURE PT,,,14470,13420,27890,0503-05,2008/8/27
SORRENTOVYBL043508,SORRENTO VY BL,WINDWARD RIDGE WY - CAMINO SANTA FE  WY,,,5810,5900,11710,0435-08,2008/8/27
NTORREYPINESRD042308,N TORREY PINES RD,TORREY PINES PARK RD - CARMEL VY RD,7770,7690,,,15460,0423-08,2008/8/27
CARMELVALLEYRD043008,CARMEL VALLEY RD,PORTOFINO DR - SORRENTO VY RD,,,6870,7210,14080,0430-08,2008/8/27
CARMELCOUNTRYRD044208,CARMEL COUNTRY RD,MCGUIRE DR - DEL MAR HTS RD,7500,8390,,,15890,0442-08,2008/8/27
HIGHBLUFFDR044108,HIGH BLUFF DR,EL CAMINO REAL RD - DEL MAR HEIGHTS RD,4680,5580,,,10260,0441-08,2008/8/27
ELCAMRL044508,EL CAM RL  ,DEL MAR HTS RD - QUARTER MILE DR,7690,7590,,,15280,0445-08,2008/8/27
VIAVALLEVALLE044608,VIA VALLE VALLE,EL CAMINO REAL  - EL CAMINO REAL ,,,12070,10410,22480,0446-08,2008/8/26
REAGANRD046208,REAGAN RD,LAKEPORT RD - KENOVA ST,2610,2740,,,5350,0462-08,2008/8/26
NEWSALEMST047008,NEW SALEM ST,SANDY HOOK RD - PARKDALE AV,,,1900,1650,3550,0470-08,2008/8/26
MONTONGOST047308,MONTONGO ST,NEW SALEM ST - WESTMORE RD,2650,2170,,,4820,0473-08,2008/8/26
SANDIEGUITORD043408,SAN DIEGUITO RD,OLD EL CAMINO REAL  - CAMINITO PACIFICA ,,,6010,5970,11980,0434-08,2008/8/26
ELCAMRL041408,EL CAM RL  ,DERBY DOWNS RD - SEA COUNTRY WY,6880,6890,,,13770,0414-08,2008/8/26
SANANDRESDR044708,SAN ANDRES DR,VIA DE LA VALLE DR - FLOWER HILL DR,3530,3790,,,7320,0447-08,2008/8/26
REAGANRD046108,REAGAN RD,REAGAN CT - BARON LN,2540,2170,,,4710,0461-08,2008/8/26
FLANDERSDR042008,FLANDERS DR,CAMINO RUIZ DR - SAN RAMON DR,,,1250,1520,2770,0420-08,2008/8/26
MISSIONBL036508,MISSION BL,BERYL ST - WILBUR AV,7270,7950,,,15220,0365-08,2008/8/26
WESTONHILLDR045608,WESTONHILL DR,ARCTURUS WY - LEPUS RD,2080,2150,,,4230,0456-08,2008/8/26
WESTMORERD046008,WESTMORE RD,VIA BANCO DR - WESTONHILL DR,,,3470,3040,6510,0460-08,2008/8/26
WESTONHILLDR045908,WESTONHILL DR,DUNCAN RD - DEWSBURY AV,3970,3870,,,7840,0459-08,2008/8/26
PEGASUSAV046908,PEGASUS AV,GEMINI AV - LIBRA DR,1570,1350,,,2920,0469-08,2008/8/26
CAMINORUIZ046308,CAMINO RUIZ ,REAGAN RD - MESA SOMBRA DY,8800,9020,,,17820,0463-08,2008/8/26
WESTONHILLDR045508,WESTONHILL DR,FROBISHER ST - BENNINGTON ST,2210,2430,,,4640,0455-08,2008/8/26
GARNETAV035608,GARNET AV,JEWELL ST - KENDALL ST,,,13450,14550,28000,0356-08,2008/8/26
PARKDALEAV045108,PARKDALE AV,PARKDALE PL - BENDIGO RD,2020,2250,,,4270,0451-08,2008/8/26
INGRAHAMST038508,INGRAHAM ST,LA CIMA DR - LA MANCHA DR,12390,10610,,,23000,0385-08,2008/8/26
BALBOAAV035408,BALBOA AV,MORRELL ST - NOYES ST,,,6730,6850,13580,0354-08,2008/8/26
BALBOAAV040208,BALBOA AV,MORENA R-F AV - MORAGA AV,,,14770,14960,29730,0402-08,2008/8/26
BALBOAAV040408,BALBOA AV,MORAGA AV - BALBOA TR,,,15500,15950,31450,0404-08,2008/8/26
ELCAMRL044308,EL CAM RL  ,HALF MILE DR - DERBY DOWNS RD,7480,7580,,,15060,0443-08,2008/8/26
WABASKADR032108,WABASKA DR,UDALL ST - VOLTAIRE ST,1490,1100,,,2590,0321-08,2008/8/21
EBERSST032208,EBERS ST,VOLTAIRE ST - LOTUS ST,4480,4010,,,8490,0322-08,2008/8/20
CATALINABL029808,CATALINA BL,VOLTAIRE ST - WHITTIER ST,9850,9220,,,19070,0298-08,2008/8/20
TAYLORST033608,TAYLOR ST,PACIFIC HY - CONGRESS ST,,,11990,10060,22050,0336-08,2008/8/20
FAMOSABL031708,FAMOSA BL,WHITTIER ST - CATALINA BL,9830,8860,,,18690,0317-08,2008/8/20
ROSECRANSST033108,ROSECRANS ST,JEFFERSON ST - PACIFIC HY,12040,10910,,,22950,0331-08,2008/8/20
CATALINABL028508,CATALINA BL,ATASCADERO DR - ALICIA DR,6880,6900,,,13780,0285-08,2008/8/20
PACIFICHY039808,PACIFIC HY,FRIARS RD - ANNA AV,3880,2370,,,6250,0398-08,2008/8/19
ADRIANST028405,ADRIAN ST,BOB ST - W POINT LOMA BL,2340,1960,,,4300,0284-05,2008/8/19
SUNSETCLIFFSBL030608,SUNSET CLIFFS BL,NIAGARA AV - NEWPORT AV,6570,5990,,,12560,0306-08,2008/8/19
CABLEST032508,CABLE ST,NARRAGANSETT AV - NIAGARA AV,2330,1980,,,4310,0325-08,2008/8/19
VOLTAIREST030708,VOLTAIRE ST,BACON ST - ABBOTT ST,,,1380,1410,2790,0307-08,2008/8/19
WPOINTLOMABL031108,W POINT LOMA BL,BACON ST - ABBOTT ST,,,3070,3150,6220,0311-08,2008/8/19
VALETAST030208,VALETA ST,FAMOSA BL - CAMULOS ST,1280,1230,,,2510,0302-08,2008/8/19
EBERSST032308,EBERS ST,BRIGHTON AV - LONG BRANCH AV,3490,2890,,,6380,0323-08,2008/8/19
CORDOVAST029008,CORDOVA ST,HILL ST - SUNSET CLIFFS BL,920,1080,,,2000,0290-08,2008/8/19
SUNSETCLIFFSBL030508,SUNSET CLIFFS BL,PESCADERO AV - ORCHARD AV,7540,7170,,,14710,0305-08,2008/8/19
WPOINTLOMABL031008,W POINT LOMA BL,SUNSET CLIFFS BL - CABLE ST,,,9720,9890,19610,0310-08,2008/8/19
VOLTAIREST030808,VOLTAIRE ST,POINSETTIA DR - WORDEN ST,,,4260,4310,8570,0308-08,2008/8/19
NEWPORTAV030308,NEWPORT AV,CABLE ST - BACON ST,,,2790,2540,5330,0303-08,2008/8/19
CHATSWORTHBL030008,CHATSWORTH BL,TENNYSON ST - POINSETTIA DR,5440,6150,,,11590,0300-08,2008/8/19
BAYARDST034208,BAYARD ST,GARNET AV - FELSPAR ST,3510,3020,,,6530,0342-08,2008/8/19
CARDENODR034308,CARDENO DR,VIA CABRERA DR - LA JOLLA SCENIC DR,,,3230,2770,6000,0343-08,2008/8/19
SUNSETCLIFFSBL030408,SUNSET CLIFFS BL,BRIGHTON AV - LONG BRANCH AV,9650,11730,,,21380,0304-08,2008/8/19
SUNSETCLIFFSBL031908,SUNSET CLIFFS BL,GUIZOT ST - FROUDE ST,2050,2350,,,4400,0319-08,2008/8/19
DELMARAV028808,DEL MAR AV,CANON ST - LIGGETT DR,1610,1390,,,3000,0288-08,2008/8/14
POINTLOMAAV028708,POINT LOMA AV,CATALINA BL - SAVOY ST,,,2570,2490,5060,0287-08,2008/8/14
LOWELLST032008,LOWELL ST,WILLOW ST - PLUM ST,,,1850,2220,4070,0320-08,2008/8/14
NIMITZBL032408,NIMITZ BL,W POINT LOMA BL - SUNSET CLIFFS BL,21170,19190,,,40360,0324-08,2008/8/12
MIDWAYDR32708,MIDWAY DR,KEMPER ST - DUKE ST,,,9930,10260,20190,327--08,2008/8/12
PACIFICHY034008,PACIFIC HY,CEDAR ST - ELM ST,9460,9270,,,18730,0340-08,2008/8/12
MIDWAYDR031308,MIDWAY DR,GAINES ST - RILEY ST,,,12720,14410,27130,0313-08,2008/8/12
BARNETTAV032808,BARNETT AV,MIDWAY DR - PACIFIC HY,,,17510,14800,32310,0328-08,2008/8/12
SANDIEGOAV033508,SAN DIEGO AV,INDIA ST - WASHINGTON ST,4920,,,,4920,0335-08,2008/8/12
WASHINGTONST033408,WASHINGTON ST,CLEVELAND AV - NORMAL ST,,,14050,12520,26570,0334-08,2008/8/12
SUNSETCLIFFSBL032608,SUNSET CLIFFS BL,QUIVIRA BP - W MISSION BAY DR,21850,21160,,,43010,0326-08,2008/8/12
NHARBORDR012205,N HARBOR DR,NIMITZ BL - SCOTT ST,,,7250,9230,16480,0122-05,2008/8/12
PACIFICHY034108,PACIFIC HY,HAWTHORN ST - JUNIPER ST,6690,6100,,,12790,0341-08,2008/8/12
PACIFICHY033808,PACIFIC HY,SASSAFRAS ST - VINE ST,7530,6560,,,14090,0338-08,2008/8/12
06AV072608,06 AV,G ST - F ST,,8645,,,8645,0726-08,2008/8/1
SCOTTST031808,SCOTT ST,DICKENS ST - EMERSON ST,7390,6110,,,13500,0318-08,2008/7/31
